,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
33,18.0,22.810400499963244,2007-07-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
34,18.0,22.822446392016914,2007-07-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
35,20.0,23.042698841808235,2007-07-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
36,20.0,24.277707606755534,2007-07-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
37,18.0,24.68655749577728,2007-07-16,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
38,18.0,23.37965160863813,2007-07-23,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
39,15.0,23.73575458612613,2007-07-23,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
40,24.0,22.04430522653819,2007-07-30,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
41,20.0,27.951759288740114,2007-07-30,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
42,18.0,25.387226452618773,2007-08-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
43,17.0,23.622193416746942,2007-08-10,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
44,17.0,25.16605999586246,2007-08-13,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
45,19.0,23.9668280707174,2007-08-20,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
46,21.0,26.451860187481074,2007-09-17,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
47,21.0,26.85715777048565,2007-09-17,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
48,21.0,27.429096071617696,2007-10-22,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
49,17.0,27.501579794124225,2007-11-06,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
50,33.0,25.254640887608147,2007-11-06,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
51,33.0,35.28705911903136,2007-11-06,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
52,33.0,35.12045981260767,2007-11-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
53,33.0,35.261588331050866,2007-12-02,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
54,22.0,35.14316959069958,2007-12-02,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
55,29.0,30.271393071387692,2007-12-02,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
56,51.0,33.22222611325964,2007-12-02,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
57,36.0,49.82371907595239,2007-12-24,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
58,34.0,36.02114390230242,2008-01-09,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
59,22.0,36.95195114198397,2008-02-18,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
60,38.0,30.95761111380251,2008-03-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
61,38.0,39.80954346332669,2008-03-11,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
62,48.0,41.26642251179663,2008-03-31,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
63,36.0,44.77608553739796,2008-04-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
64,44.0,39.08993542896316,2008-04-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
65,28.0,41.78028515251278,2008-05-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
66,89.0,34.67752125322266,2008-05-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
67,89.0,71.01753492875919,2008-06-23,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
68,89.0,71.98341205667816,2008-06-30,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
69,48.0,62.9227375597513,2008-07-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
70,48.0,44.89478462390591,2008-07-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
71,45.0,42.005495732633754,2008-07-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
72,45.0,47.470397205964154,2008-07-04,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
73,33.0,40.35640609960647,2008-07-04,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
74,33.0,38.73649896809913,2008-07-07,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
75,40.0,34.815708496008945,2008-07-07,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
76,39.0,43.13774260891318,2008-07-14,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
77,39.0,38.9370250781578,2008-07-14,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
78,31.0,43.11475500780452,2008-07-21,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
79,53.0,34.79052311508248,2008-07-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
80,53.0,50.96464826158889,2008-07-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
81,33.0,50.104933871862116,2008-08-25,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
82,40.0,35.47149863023411,2008-09-06,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
83,35.0,43.02801122405858,2008-09-06,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
84,25.0,38.85298736454007,2008-09-15,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
85,25.0,32.858106095552515,2008-09-22,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
86,30.0,35.661339755965614,2008-10-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
87,30.0,37.26942133973088,2008-10-11,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
88,37.0,38.485910963003484,2008-11-02,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
89,26.0,41.43824006935463,2008-11-08,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
90,43.0,35.955713143612385,2008-11-08,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
91,43.0,45.37345590966408,2008-12-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
92,43.0,46.95026469302463,2008-12-22,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
93,56.0,43.84874632880528,2009-01-06,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
94,56.0,54.51653340549225,2009-01-19,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
95,56.0,51.6495071661114,2009-01-19,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
96,56.0,52.27166610274738,2009-01-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
97,54.0,51.721162205992584,2009-01-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
98,66.0,50.50770637339928,2009-01-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
99,66.0,57.454712814016936,2009-01-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
100,66.0,56.9599910656778,2009-02-02,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
101,35.0,55.41746753328981,2009-02-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
102,35.0,37.43928194643024,2009-02-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
103,28.0,37.598544806100946,2009-02-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
104,31.0,36.439204644960355,2009-02-16,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
105,50.0,35.793933268020005,2009-02-16,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
106,62.0,50.234734531318445,2009-02-23,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
107,43.0,54.09262070874475,2009-03-08,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
108,44.0,42.642954783321976,2009-03-16,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
109,79.0,42.75566912920538,2009-03-30,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
110,79.0,66.17603246256623,2009-04-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
111,79.0,62.07945365335677,2009-04-20,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
112,39.0,60.77613002682222,2009-05-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
113,39.0,37.17395405992629,2009-05-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
114,38.0,37.31304272973291,2009-05-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
115,38.0,40.49519946916229,2009-05-18,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
116,38.0,36.760643995435096,2009-05-18,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
117,46.0,39.92421740798349,2009-05-25,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
118,35.0,42.24794008384599,2009-05-25,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
119,35.0,37.173447507176135,2009-06-07,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
120,42.0,35.44930297518941,2009-06-15,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
121,18.0,42.340861642709456,2009-06-22,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
122,26.0,25.305527637169504,2009-06-29,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
123,30.0,32.52080659504419,2009-07-09,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
124,39.0,35.76144937147291,2009-07-12,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
125,29.0,39.43823924560758,2009-07-13,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
126,30.0,34.45399803199261,2009-07-20,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
127,49.0,33.88843630139499,2009-07-27,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
128,33.0,47.63870053295329,2009-08-24,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
129,39.0,35.23419767022606,2009-09-14,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
130,55.0,39.501912649979786,2009-11-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
131,55.0,50.286819409772754,2009-11-16,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
132,55.0,47.50822325548677,2009-12-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
133,38.0,47.675767139503286,2010-01-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
134,47.0,36.82387752511233,2010-01-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
135,47.0,42.729703916523746,2010-01-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
136,19.0,43.3685410203195,2010-01-25,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
137,35.0,24.215374124987854,2010-02-08,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
138,35.0,36.67168392196391,2010-02-08,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
139,53.0,36.677173602792074,2010-02-22,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
140,53.0,45.21036444745829,2010-03-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
141,54.0,46.56888292935859,2010-03-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
142,31.0,43.748861433731264,2010-03-15,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
143,39.0,32.579010032759086,2010-03-15,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
144,39.0,36.10320952879061,2010-04-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
145,48.0,39.04754320406056,2010-05-07,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
146,48.0,40.87435827194762,2010-05-17,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
147,38.0,44.54921275919479,2010-05-17,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
148,38.0,35.33008492894598,2010-05-31,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
149,38.0,39.08200792540483,2010-05-31,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
150,21.0,36.93055093761332,2010-06-09,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
151,43.0,27.91928831214503,2010-06-09,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
152,43.0,40.9036135360325,2010-06-09,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
153,43.0,42.00493290091629,2010-06-12,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
154,36.0,38.35060666301701,2010-06-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
155,25.0,37.26083845765717,2010-06-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
156,25.0,28.19562292666639,2010-06-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
157,49.0,31.10256654955559,2010-07-06,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
158,49.0,44.43754989699435,2010-07-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
159,49.0,44.126349364662126,2010-07-26,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
160,26.0,41.4817217125125,2010-08-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
161,26.0,29.552296479302996,2010-08-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
162,31.0,28.53580099733372,2010-08-03,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
163,31.0,34.7317949678231,2010-08-11,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
164,41.0,31.750478470797127,2010-08-11,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
165,41.0,39.731790865769526,2010-08-16,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
166,39.0,37.74762196120644,2010-08-16,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
167,39.0,36.702344456036116,2010-08-30,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
168,32.0,37.050095488337924,2010-08-30,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
169,37.0,32.45406702060044,2010-09-08,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
170,37.0,35.913191883286025,2010-09-08,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
171,27.0,37.525585633426026,2010-09-20,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
172,65.0,29.214957194819235,2010-10-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
173,65.0,54.40765545866985,2010-10-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
174,42.0,51.98888899431397,2010-10-18,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
175,40.0,35.135355460109395,2010-11-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
176,40.0,37.21060641134094,2010-11-01,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
177,40.0,36.53008249657027,2010-11-10,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
178,28.0,36.38231436372013,2010-11-15,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
179,38.0,32.591952307403766,2010-11-15,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
180,38.0,39.06484156437321,2010-11-15,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
181,38.0,42.55212357109504,2010-11-22,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
182,31.0,39.27020187934667,2010-11-29,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
183,32.0,37.79724453552906,2010-11-29,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
184,32.0,36.670666233182715,2010-11-29,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
185,29.0,39.343755498766896,2010-12-04,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
186,29.0,35.82300230491723,2010-12-07,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
187,31.0,37.35888877158237,2010-12-07,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
188,31.0,37.910257374087934,2010-12-13,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
189,48.0,38.70970380159015,2010-12-13,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
190,63.0,48.51223896185728,2010-12-27,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
191,63.0,57.383177096795805,2010-12-27,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
192,33.0,54.8457452480287,2011-01-08,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
193,62.0,36.95524753393772,2011-01-17,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
194,62.0,55.415780824492884,2011-01-17,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
195,55.0,55.99350759225771,2011-01-24,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
196,46.0,47.59437482668646,2011-01-31,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
197,46.0,45.89566341809431,2011-01-31,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
198,44.0,44.15187627323094,2011-02-05,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
199,57.0,44.477069640158184,2011-02-14,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
200,30.0,50.66112272391751,2011-02-14,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
201,30.0,34.85102991929944,2011-02-21,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
202,27.0,33.799389180895425,2011-02-28,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
203,35.0,35.7821833090411,2011-03-10,14.571136133955859,267.5993766257212,16.358464983785037,NORTE SANTANDER,0,1
