,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
34,2014-07-07,36.31412161503511,35.919948199150525,47.3850947647002,36.31412161503511,36.31412161503511,5.516561794098986,5.516561794098986,5.516561794098986,8.445149879452655,8.445149879452655,8.445149879452655,-2.9285880853536685,-2.9285880853536685,-2.9285880853536685,0.0,0.0,0.0,41.830683409134096,37,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
35,2014-07-21,36.3607003223591,44.684847705486916,56.06812938844202,36.3607003223591,36.3607003223591,13.98361370251949,13.98361370251949,13.98361370251949,8.44514987941302,8.44514987941302,8.44514987941302,5.538463823106469,5.538463823106469,5.538463823106469,0.0,0.0,0.0,50.34431402487859,46,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
36,2014-10-02,36.6035750105485,33.98532931201657,46.059091668662845,36.6035750105485,36.6035750105485,3.3297571115973628,3.3297571115973628,3.3297571115973628,2.646788545272033,2.646788545272033,2.646788545272033,0.6829685663253297,0.6829685663253297,0.6829685663253297,0.0,0.0,0.0,39.933332122145856,37,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
37,2014-12-05,36.81651283809842,35.33574691376802,46.84310519332964,36.81651283809842,36.81651283809842,4.260362882287195,4.260362882287195,4.260362882287195,-7.4515763601778024,-7.4515763601778024,-7.4515763601778024,11.711939242464997,11.711939242464997,11.711939242464997,0.0,0.0,0.0,41.076875720385615,37,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
38,2014-12-15,36.84978437346753,28.28072259159094,39.14604648182038,36.84978437346753,36.84978437346753,-3.0339263546534982,-3.0339263546534982,-3.0339263546534982,8.4451498794132,8.4451498794132,8.4451498794132,-11.479076234066698,-11.479076234066698,-11.479076234066698,0.0,0.0,0.0,33.81585801881403,36,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
39,2015-01-06,36.92298175127955,34.172985099625905,45.56716977853303,36.92298175127955,36.92298175127955,3.0816080092590847,3.0816080092590847,3.0816080092590847,-2.829021275799281,-2.829021275799281,-2.829021275799281,5.910629285058366,5.910629285058366,5.910629285058366,0.0,0.0,0.0,40.004589760538636,41,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
40,2015-01-26,36.98952482197811,41.29456211771827,52.580245064987984,36.98952482197811,36.98952482197811,9.893921987376077,9.893921987376077,9.893921987376077,8.445149879419295,8.445149879419295,8.445149879419295,1.4487721079567815,1.4487721079567815,1.4487721079567815,0.0,0.0,0.0,46.88344680935418,48,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
41,2015-02-23,37.0826851209561,35.1567825268934,46.60295471120189,37.0826851209561,37.0826851209561,3.919399203282377,3.919399203282377,3.919399203282377,8.44514987942506,8.44514987942506,8.44514987942506,-4.525750676142683,-4.525750676142683,-4.525750676142683,0.0,0.0,0.0,41.002084324238474,43,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
42,2015-04-13,37.24571564416758,42.6289543356208,53.61538633833988,37.24571564416759,37.24571564416759,10.715707653509588,10.715707653509588,10.715707653509588,8.445149879407616,8.445149879407616,8.445149879407616,2.270557774101972,2.270557774101972,2.270557774101972,0.0,0.0,0.0,47.96142329767717,50,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
43,2015-07-13,37.54848661584604,31.743271638997683,43.0577914823884,37.54848661584604,37.54848661584604,-0.28533243180050205,-0.28533243180050205,-0.28533243180050205,8.445149879428795,8.445149879428795,8.445149879428795,-8.730482311229297,-8.730482311229297,-8.730482311229297,0.0,0.0,0.0,37.26315418404553,39,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
44,2015-09-03,37.7214985996623,31.187176440776586,43.27741211035011,37.7214985996623,37.7214985996623,-0.5622651464035,-0.5622651464035,-0.5622651464035,2.6467885452817335,2.6467885452817335,2.6467885452817335,-3.2090536916852335,-3.2090536916852335,-3.2090536916852335,0.0,0.0,0.0,37.1592334532588,42,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
45,2015-10-08,37.83794897338478,47.661752054067065,59.01581969936546,37.83794897338478,37.83794897338478,15.570413112487692,15.570413112487692,15.570413112487692,2.6467885452676905,2.6467885452676905,2.6467885452676905,12.923624567220001,12.923624567220001,12.923624567220001,0.0,0.0,0.0,53.408362085872476,55,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
46,2015-11-16,37.96770796124698,25.253274663808543,37.05405529997407,37.96770796124698,37.96770796124698,-6.865812084451668,-6.865812084451668,-6.865812084451668,8.445149879443361,8.445149879443361,8.445149879443361,-15.31096196389503,-15.31096196389503,-15.31096196389503,0.0,0.0,0.0,31.10189587679531,31,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
47,2015-12-10,38.047559646085254,33.76108343472005,45.36488726089056,38.047559646085254,38.047559646085254,1.4249840268720209,1.4249840268720209,1.4249840268720209,2.646788545283655,2.646788545283655,2.646788545283655,-1.2218045184116342,-1.2218045184116342,-1.2218045184116342,0.0,0.0,0.0,39.47254367295727,41,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
48,2016-01-18,38.17731863394746,41.775901734621534,53.230801661012904,38.17731863394746,38.17731863394746,9.338584735128892,9.338584735128892,9.338584735128892,8.445149879418807,8.445149879418807,8.445149879418807,0.893434855710086,0.893434855710086,0.893434855710086,0.0,0.0,0.0,47.51590336907635,49,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
49,2016-07-03,38.732953274280455,45.553415187811865,57.41250683343826,38.732953274280455,38.732953274280455,12.952632402185545,12.952632402185545,12.952632402185545,7.727842752878843,7.727842752878843,7.727842752878843,5.224789649306703,5.224789649306703,5.224789649306703,0.0,0.0,0.0,51.685585676466,56,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
50,2016-09-26,39.01576132474934,33.98426743049626,45.18097121371702,39.01576132474934,39.01576132474934,0.4717434006212108,0.4717434006212108,0.4717434006212108,8.445149879424237,8.445149879424237,8.445149879424237,-7.973406478803026,-7.973406478803026,-7.973406478803026,0.0,0.0,0.0,39.48750472537055,40,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
51,2016-12-09,39.261970686334024,25.565744155361994,37.496112667276506,39.26196263748375,39.261974080157074,-8.022986089156948,-8.022986089156948,-8.022986089156948,-7.451576360149875,-7.451576360149875,-7.451576360149875,-0.5714097290070738,-0.5714097290070738,-0.5714097290070738,0.0,0.0,0.0,31.238984597177076,33,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
52,2017-02-27,39.528142969128275,35.93935851341871,46.65979220614534,39.52810762382187,39.52816467971446,1.62878703661034,1.62878703661034,1.62878703661034,8.445149879420864,8.445149879420864,8.445149879420864,-6.816362842810523,-6.816362842810523,-6.816362842810523,0.0,0.0,0.0,41.156930005738616,41,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
53,2017-03-04,39.54477873680292,16.094634638213183,27.78330501800652,39.54474087348357,39.54480249053267,-17.622252779193893,-17.622252779193893,-17.622252779193893,-12.639465865369816,-12.639465865369816,-12.639465865369816,-4.982786913824073,-4.982786913824073,-4.982786913824073,0.0,0.0,0.0,21.922525957609025,33,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
54,2017-04-24,39.714463567084245,22.159429329994058,33.607599683666066,39.71440125548074,39.714508496903264,-11.57740398293062,-11.57740398293062,-11.57740398293062,8.445149879439834,8.445149879439834,8.445149879439834,-20.022553862370454,-20.022553862370454,-20.022553862370454,0.0,0.0,0.0,28.137059584153626,36,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
55,2017-05-15,39.78433379131774,41.26542063726653,52.9883280094298,39.784258962347934,39.78438992319409,7.268392795166914,7.268392795166914,7.268392795166914,8.445149879432888,8.445149879432888,8.445149879432888,-1.1767570842659743,-1.1767570842659743,-1.1767570842659743,0.0,0.0,0.0,47.05272658648465,58,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
56,2017-06-19,39.90078416504023,62.186825122544455,73.52797410839962,39.900692649195406,39.90085415739957,27.811917900783858,27.811917900783858,27.811917900783858,8.445149879418835,8.445149879418835,8.445149879418835,19.366768021365022,19.366768021365022,19.366768021365022,0.0,0.0,0.0,67.71270206582409,40,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
57,2017-06-26,39.92407423978472,63.37268775163862,74.43461247742343,39.92397904144872,39.92414950100232,28.987914336790478,28.987914336790478,28.987914336790478,8.44514987941528,8.44514987941528,8.44514987941528,20.542764457375196,20.542764457375196,20.542764457375196,0.0,0.0,0.0,68.9119885765752,32,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
58,2017-09-01,40.146993526624904,21.651563027734973,32.9640962817879,40.14686127815505,40.14710600094678,-12.972389622578957,-12.972389622578957,-12.972389622578957,-7.4515763601744185,-7.4515763601744185,-7.4515763601744185,-5.5208132624045385,-5.5208132624045385,-5.5208132624045385,0.0,0.0,0.0,27.174603904045945,32,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
59,2017-09-18,40.20355513671869,37.94721383441506,49.82861862719665,40.2034142865822,40.203680145501146,3.1238228940848645,3.1238228940848645,3.1238228940848645,8.44514987942375,8.44514987942375,8.44514987942375,-5.321326985338887,-5.321326985338887,-5.321326985338887,0.0,0.0,0.0,43.32737803080356,32,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
60,2017-12-06,40.46640026597801,46.87726036936256,58.4271598718948,40.46620711622864,40.46657022010542,12.44856836078857,12.44856836078857,12.44856836078857,4.100282323769951,4.100282323769951,4.100282323769951,8.348286037018621,8.348286037018621,8.348286037018621,0.0,0.0,0.0,52.91496862676658,40,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
61,2018-01-29,40.64606655686413,46.931094000904906,58.076121557213014,40.64583865717594,40.64626708751563,12.048501457965425,12.048501457965425,12.048501457965425,8.445149879431042,8.445149879431042,8.445149879431042,3.6033515785343826,3.6033515785343826,3.6033515785343826,0.0,0.0,0.0,52.69456801482956,47,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
62,2018-02-04,40.666029478073696,50.14461836161735,61.611698096585954,40.66579719552202,40.6662341834966,15.224232551082098,15.224232551082098,15.224232551082098,7.727842752884513,7.727842752884513,7.727842752884513,7.496389798197584,7.496389798197584,7.496389798197584,0.0,0.0,0.0,55.89026202915579,49,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
63,2018-02-19,40.71593678109762,42.87706282169936,54.087058398626986,40.71569206332792,40.71615257532395,7.709419668541746,7.709419668541746,7.709419668541746,8.445149879444083,8.445149879444083,8.445149879444083,-0.735730210902338,-0.735730210902338,-0.735730210902338,0.0,0.0,0.0,48.42535644963937,35,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
64,2018-03-09,40.775825544726324,28.784970173524005,40.06434191982098,40.77556846734361,40.776056847803986,-6.4025644002883695,-6.4025644002883695,-6.4025644002883695,-7.451576360169396,-7.451576360169396,-7.451576360169396,1.049011959881026,1.049011959881026,1.049011959881026,0.0,0.0,0.0,34.373261144437954,50,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
65,2018-04-16,40.902257379053594,37.173876114407854,48.821468494944014,40.90196992998402,40.90251824261415,2.175130324631593,2.175130324631593,2.175130324631593,8.445149879423084,8.445149879423084,8.445149879423084,-6.2700195547914905,-6.2700195547914905,-6.2700195547914905,0.0,0.0,0.0,43.07738770368519,53,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
66,2018-05-03,40.958818989147375,22.360832521833913,33.6478671749409,40.95851931043295,40.959094395626224,-12.660047353255704,-12.660047353255704,-12.660047353255704,2.6467885452753026,2.6467885452753026,2.6467885452753026,-15.306835898531006,-15.306835898531006,-15.306835898531006,0.0,0.0,0.0,28.29877163589167,45,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
67,2018-05-14,40.995417678031586,41.846838262701404,53.603505260162365,40.99511053423565,40.99570148147777,6.94444734755854,6.94444734755854,6.94444734755854,8.445149879412584,8.445149879412584,8.445149879412584,-1.500702531854043,-1.500702531854043,-1.500702531854043,0.0,0.0,0.0,47.93986502559012,41,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
68,2018-05-21,41.01870775277608,39.50998389130948,50.9790944737071,41.01839784871905,41.0189976058007,4.163048246768792,4.163048246768792,4.163048246768792,8.44514987940903,8.44514987940903,8.44514987940903,-4.282101632640236,-4.282101632640236,-4.282101632640236,0.0,0.0,0.0,45.181755999544876,54,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
69,2018-06-08,41.07859651640479,20.794879612873395,32.06988298600824,41.07827598002992,41.07890061454578,-14.714251088855752,-14.714251088855752,-14.714251088855752,-7.451576360161421,-7.451576360161421,-7.451576360161421,-7.262674728694332,-7.262674728694332,-7.262674728694332,0.0,0.0,0.0,26.364345427549033,29,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
70,2018-07-05,41.168429661847846,39.648816487835624,50.80403910036536,41.16808548565116,41.16875505669171,4.155534221434188,4.155534221434188,4.155534221434188,2.646788545283124,2.646788545283124,2.646788545283124,1.5087456761510638,1.5087456761510638,1.5087456761510638,0.0,0.0,0.0,45.32396388328203,37,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
71,2018-11-19,41.624249696133,44.96997388311494,56.458667247731256,41.623797926803064,41.62467956991008,8.727280765421156,8.727280765421156,8.727280765421156,8.445149879418862,8.445149879418862,8.445149879418862,0.2821308860022948,0.2821308860022948,0.2821308860022948,0.0,0.0,0.0,50.351530461554155,46,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
72,2018-12-02,41.66750269208707,62.15109758176163,73.72881277813734,41.66704115146463,41.667944434541084,26.243347828839347,26.243347828839347,26.243347828839347,7.72784275290562,7.72784275290562,7.72784275290562,18.51550507593372,18.51550507593372,18.51550507593372,0.0,0.0,0.0,67.91085052092642,38,11.579042779550292,216.0847824765242,14.699822532143855,SUCRE,0,1
0,2007-01-01,29.80856746109327,10.460426388485141,35.49190172784057,29.80856746109327,29.80856746109327,-7.627584578051394,-7.627584578051394,-7.627584578051394,-1.2800304083568468,-1.2800304083568468,-1.2800304083568468,-6.347554169694548,-6.347554169694548,-6.347554169694548,0.0,0.0,0.0,22.180982883041874,45,7.1708020054168,77.29051259585782,8.791502294594356,META,0,1
1,2007-01-10,29.874151368851194,17.444652603424615,42.660300236570535,29.874151368851194,29.874151368851194,0.4411148141908605,0.4411148141908605,0.4411148141908605,-1.0385275967506367,-1.0385275967506367,-1.0385275967506367,1.4796424109414972,1.4796424109414972,1.4796424109414972,0.0,0.0,0.0,30.315266183042056,23,7.1708020054168,77.29051259585782,8.791502294594356,META,0,1
2,2007-01-22,29.9615965791951,21.055168029545236,47.675098892424046,29.9615965791951,29.9615965791951,3.592613393454979,3.592613393454979,3.592613393454979,-1.2800304083580383,-1.2800304083580383,-1.2800304083580383,4.872643801813017,4.872643801813017,4.872643801813017,0.0,0.0,0.0,33.55420997265008,16,7.1708020054168,77.29051259585782,8.791502294594356,META,0,1
3,2007-01-29,30.01260628522904,20.093832095265814,45.82613790917761,30.01260628522904,30.01260628522904,3.3010806254426264,3.3010806254426264,3.3010806254426264,-1.2800304083551142,-1.2800304083551142,-1.2800304083551142,4.5811110337977405,4.5811110337977405,4.5811110337977405,0.0,0.0,0.0,33.31368691067166,31,7.1708020054168,77.29051259585782,8.791502294594356,META,0,1
4,2007-02-04,30.05632889040099,21.49817016319377,46.49125469928242,30.05632889040099,30.05632889040099,4.038194131147261,4.038194131147261,4.038194131147261,-1.1355740324877455,-1.1355740324877455,-1.1355740324877455,5.173768163635007,5.173768163635007,5.173768163635007,0.0,0.0,0.0,34.094523021548255,18,7.1708020054168,77.29051259585782,8.791502294594356,META,0,1
5,2007-02-19,30.165635403330864,20.742434406094933,45.914633824928956,30.16563540333086,30.16563540333086,3.6208852679646406,3.6208852679646406,3.6208852679646406,-1.28003040836017,-1.28003040836017,-1.28003040836017,4.900915676324811,4.900915676324811,4.900915676324811,0.0,0.0,0.0,33.786520671295506,23,7.1708020054168,77.29051259585782,8.791502294594356,META,0,1
6,2007-03-12,30.318664521432694,14.837197315526378,42.03172075932293,30.318664521432694,30.318664521432694,-1.5496500132143916,-1.5496500132143916,-1.5496500132143916,-1.2800304083613618,-1.2800304083613618,-1.2800304083613618,-0.2696196048530299,-0.2696196048530299,-0.2696196048530299,0.0,0.0,0.0,28.7690145082183,18,7.1708020054168,77.29051259585782,8.791502294594356,META,0,1
7,2007-04-16,30.573713051602404,20.497331965937185,46.92754474775525,30.573713051602404,30.573713051602404,3.3581051156012984,3.3581051156012984,3.3581051156012984,-1.2800304083536553,-1.2800304083536553,-1.2800304083536553,4.638135523954953,4.638135523954953,4.638135523954953,0.0,0.0,0.0,33.9318181672037,25,7.1708020054168,77.29051259585782,8.791502294594356,META,0,1
8,2007-04-30,30.67573246367029,22.597835544623663,48.378489433132025,30.67573246367029,30.67573246367029,4.428363177207065,4.428363177207065,4.428363177207065,-1.280030408354721,-1.280030408354721,-1.280030408354721,5.708393585561786,5.708393585561786,5.708393585561786,0.0,0.0,0.0,35.104095640877354,22,7.1708020054168,77.29051259585782,8.791502294594356,META,0,1
