,y,y_hat,Date,MAE,MSE,RMS,Departamento,aux_1,aux_2
889,286.0,168.950506452881,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
890,286.0,168.97864026573507,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
891,286.0,169.00916176114984,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
892,286.0,169.03757429994735,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
893,286.0,169.0640730575948,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
894,286.0,169.09327222045863,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
895,286.0,169.1222791571393,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
896,286.0,169.14746818801737,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
897,286.0,169.17627815691296,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
898,286.0,169.20196769997798,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
899,286.0,169.22968416078496,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
900,286.0,169.25647985570933,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
901,286.0,169.281231732065,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
902,286.0,169.30653692026658,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
903,286.0,169.33214939284372,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
904,286.0,169.35650861353403,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
905,286.0,169.38128426521854,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
906,286.0,169.4057466773636,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
907,286.0,170.43848466384128,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
908,286.0,169.64300950339822,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
909,286.0,169.82638651201177,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
910,286.0,170.11147450112102,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
911,286.0,169.83721097812804,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
912,286.0,169.96384886341002,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
913,286.0,170.03828659633268,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
914,286.0,169.96112594134223,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
915,286.0,171.0382674755001,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
916,286.0,170.24387474648722,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
917,286.0,170.39124989093523,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
918,286.0,170.68990208983357,2010-04-19,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
919,306.0,170.16448303159464,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
920,306.0,170.2306483080594,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
921,306.0,170.22397716283055,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
922,306.0,169.98873609588648,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
923,306.0,169.97457508630677,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
924,306.0,169.8961156945934,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
925,306.0,169.76378968689338,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
926,306.0,169.71003958185662,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
927,306.0,169.6211434246723,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
928,306.0,169.52562224343868,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
929,306.0,169.45120349411894,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
930,306.0,169.366908869998,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
931,306.0,169.28034775865117,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
932,306.0,169.20238230243172,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
933,306.0,169.12131155249838,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
934,306.0,169.04232667714106,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
935,306.0,168.96431698069364,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
936,306.0,168.88625583753486,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
937,306.0,168.80842318115975,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
938,306.0,168.7314753894507,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
939,306.0,168.65564829522603,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
940,306.0,168.5823775802938,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
941,306.0,168.50690954562685,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
942,306.0,168.435374944491,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
943,306.0,168.36229964039836,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
944,306.0,168.29103945667015,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
945,306.0,168.22049737118024,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
946,306.0,168.1489769500422,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
947,306.0,168.68822828954615,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
948,306.0,168.12414992018302,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
949,306.0,168.15302298272854,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
950,306.0,168.24106992306338,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
951,306.0,167.9968077402024,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
952,306.0,168.59873382822812,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
953,306.0,168.07315671059908,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
954,306.0,168.0419764220614,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
955,306.0,168.16104288893848,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
956,306.0,167.92135995538587,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
957,306.0,167.89820707076504,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
958,306.0,167.8771686702351,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
959,306.0,167.7508227447495,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
960,306.0,167.70920361484158,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
961,306.0,168.26124074382432,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
962,306.0,167.6838536898939,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
963,306.0,167.72691874256327,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
964,306.0,167.82170898802838,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
965,306.0,167.57416477969986,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
966,306.0,167.57877343379215,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
967,306.0,167.54873270355318,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
968,306.0,167.42347414574144,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
969,306.0,167.39341492925632,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
970,306.0,167.33506785351116,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
971,306.0,167.25657314398296,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
972,306.0,167.20875065485203,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
973,306.0,167.14753336202634,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
974,306.0,167.08211875827945,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
975,306.0,167.0282195826176,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
976,306.0,166.96857461687972,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
977,306.0,166.90834338364732,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
978,306.0,166.8532598949676,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
979,306.0,166.7960785567113,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
980,306.0,166.74020301754717,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
981,306.0,166.68478401566063,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
982,306.0,166.62939798296713,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
983,306.0,166.57606121477755,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
984,306.0,166.5217581078265,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
985,306.0,166.46864504371996,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
986,306.0,166.41516718604942,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
987,306.0,166.97077002399908,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
988,306.0,166.4264284862804,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
989,306.0,166.4702959597325,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
990,306.0,166.57784826633585,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
991,306.0,166.95646812068406,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
992,306.0,166.47506997621866,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
993,306.0,166.55256426821325,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
994,306.0,166.6009325597132,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
995,306.0,166.40273234026287,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
996,306.0,166.41767732872984,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
997,306.0,166.38265626679652,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
998,306.0,166.2842856360368,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
999,306.0,166.2632414730244,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1000,306.0,166.21097268356218,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1001,306.0,166.14754705545292,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1002,306.0,166.11032059631094,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1003,306.0,166.0586678816323,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1004,306.0,166.00762545138707,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1005,306.0,165.96167437298058,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1006,306.0,165.9127801099003,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1007,306.0,165.8646142453338,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1008,306.0,165.81919102946068,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1009,306.0,165.77154191653287,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1010,306.0,165.7294021261031,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1011,306.0,165.68331795616075,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1012,306.0,165.6379491483761,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1013,306.0,165.59340932425602,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1014,306.0,165.54879071393776,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1015,306.0,165.5070137470164,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1016,306.0,165.46395613045516,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1017,306.0,165.4209311070103,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1018,306.0,165.3803529848515,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1019,306.0,165.33662733087968,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1020,306.0,165.29500432555366,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1021,306.0,165.25439020168037,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1022,306.0,165.21484712890842,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1023,306.0,165.17325964434684,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1024,306.0,165.13615830834348,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1025,306.0,165.09444163696793,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1026,306.0,165.05530120121915,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1027,306.0,165.01948480721703,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1028,306.0,164.9803128153941,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1029,306.0,164.9430293278783,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1030,306.0,165.51287794965722,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1031,306.0,164.9832645471583,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1032,306.0,165.04225586816,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1033,306.0,165.16399822179983,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1034,306.0,164.9508171585262,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1035,306.0,164.97452835686448,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1036,306.0,164.97215100415897,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1037,306.0,164.87654870595279,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1038,306.0,164.86949663337583,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1039,306.0,165.44473009135436,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1040,306.0,164.8962469507607,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1041,306.0,164.96941586493762,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1042,306.0,165.08820022202082,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1043,306.0,164.8713492736577,2010-04-26,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1044,317.0,164.97469606712446,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1045,317.0,164.98264014794265,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1046,317.0,164.91324811056143,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1047,317.0,164.95261426631487,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1048,317.0,164.9426156091459,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1049,317.0,164.9181047973878,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1050,317.0,165.86475289149104,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1051,317.0,165.09397902139875,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1052,317.0,165.23178946127945,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
1053,317.0,165.47514823233217,2010-05-04,117.85011350344132,16492.22120795114,128.4220433101387,SANTANDER,0,1
