,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
124,2010-04-10,140.56636171377139,61.03397368748938,224.2969551087812,140.56636171377139,140.56636171377139,0.9418119483699269,0.9418119483699269,0.9418119483699269,-2.888780733954453,-2.888780733954453,-2.888780733954453,3.83059268232438,3.83059268232438,3.83059268232438,0.0,0.0,0.0,141.5081736621413,76,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
125,2010-04-19,140.25501981830925,56.60125079938811,222.12925755127432,140.25501981830925,140.25501981830925,-1.137186605123065,-1.137186605123065,-1.137186605123065,-3.4322840108192736,-3.4322840108192736,-3.4322840108192736,2.2950974056962092,2.2950974056962092,2.2950974056962092,0.0,0.0,0.0,139.11783321318617,286,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
126,2010-04-26,139.80319507837277,56.46871412126291,228.39311390943095,139.80319507837277,139.80319507837277,5.297948856401074,5.297948856401074,5.297948856401074,-3.432284010844292,-3.432284010844292,-3.432284010844292,8.730232867245364,8.730232867245364,8.730232867245364,0.0,0.0,0.0,145.10114393477383,306,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
127,2010-05-04,139.2868239470168,82.04571987876773,244.85192923232643,139.2868239470168,139.2868239470168,24.833347519277265,24.833347519277265,24.833347519277265,7.583330254559274,7.583330254559274,7.583330254559274,17.25001726471799,17.25001726471799,17.25001726471799,0.0,0.0,0.0,164.12017146629407,317,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
128,2010-05-07,139.09318477275832,61.499516202228065,223.3717128128435,139.09318477275832,139.09318477275832,1.9933791790469397,1.9933791790469397,1.9933791790469397,-16.695566078659482,-16.695566078659482,-16.695566078659482,18.68894525770642,18.68894525770642,18.68894525770642,0.0,0.0,0.0,141.08656395180526,217,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
129,2010-05-17,138.4477208585634,68.94941064254208,233.34830935892887,138.4477208585634,138.4477208585634,9.871157327126088,9.871157327126088,9.871157327126088,-3.4322840108799677,-3.4322840108799677,-3.4322840108799677,13.303441338006056,13.303441338006056,13.303441338006056,0.0,0.0,0.0,148.3188781856895,257,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
130,2010-05-24,137.99589611862692,50.62123646355064,219.96983811366815,137.99589611862692,137.99589611862692,1.4888364210863263,1.4888364210863263,1.4888364210863263,-3.43228401085791,-3.43228401085791,-3.43228401085791,4.921120431944236,4.921120431944236,4.921120431944236,0.0,0.0,0.0,139.48473253971324,252,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
131,2010-05-31,137.54407137869043,54.11602603853937,217.32103158805185,137.54407137869043,137.54407137869043,-3.4204965637475375,-3.4204965637475375,-3.4204965637475375,-3.432284010882931,-3.432284010882931,-3.432284010882931,0.011787447135393727,0.011787447135393727,0.011787447135393727,0.0,0.0,0.0,134.12357481494288,237,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
132,2010-06-09,136.96315385591498,40.76316901354396,206.53681070073952,136.96315385591498,136.96315385591498,-12.960936891525645,-12.960936891525645,-12.960936891525645,-15.297814349309306,-15.297814349309306,-15.297814349309306,2.3368774577836606,2.3368774577836606,2.3368774577836606,0.0,0.0,0.0,124.00221696438933,76,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
133,2010-06-12,136.7695146816565,62.22746501179491,219.0374090169178,136.7695146816565,136.7695146816565,1.274088095419253,1.274088095419253,1.274088095419253,-2.8887807339933933,-2.8887807339933933,-2.8887807339933933,4.162868829412646,4.162868829412646,4.162868829412646,0.0,0.0,0.0,138.04360277707573,36,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
134,2010-06-14,136.64042189881752,54.97983797084095,219.26350061626675,136.64042189881752,136.64042189881752,1.830293514855367,1.830293514855367,1.830293514855367,-3.4322840108935826,-3.4322840108935826,-3.4322840108935826,5.262577525748949,5.262577525748949,5.262577525748949,0.0,0.0,0.0,138.47071541367288,212,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
135,2010-06-21,136.1885971588811,54.9225322215821,227.35825244340145,136.1885971588811,136.1885971588811,3.1482389371146122,3.1482389371146122,3.1482389371146122,-3.4322840108715265,-3.4322840108715265,-3.4322840108715265,6.58052294798614,6.58052294798614,6.58052294798614,0.0,0.0,0.0,139.3368360959957,186,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
136,2010-06-28,135.60533221727655,52.44954616511856,223.289072486338,135.60533221727655,135.60533221727655,-0.07046961730032963,-0.07046961730032963,-0.07046961730032963,-3.4322840107706907,-3.4322840107706907,-3.4322840107706907,3.361814393470361,3.361814393470361,3.361814393470361,0.0,0.0,0.0,135.53486259997624,202,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
137,2010-07-06,134.93874371258565,67.32118051492783,230.45721069208554,134.93874371258565,134.93874371258565,7.768545921137826,7.768545921137826,7.768545921137826,7.583330254570958,7.583330254570958,7.583330254570958,0.185215666566867,0.185215666566867,0.185215666566867,0.0,0.0,0.0,142.70728963372346,218,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
138,2010-07-19,133.85553739246294,63.31992270849143,232.15447991506346,133.85553739246294,133.85553739246294,13.085478999144511,13.085478999144511,13.085478999144511,-3.432284010806363,-3.432284010806363,-3.432284010806363,16.517763009950873,16.517763009950873,16.517763009950873,0.0,0.0,0.0,146.94101639160743,167,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
139,2010-07-26,133.2722724508584,77.86669962064559,243.48277143843237,133.2722724508584,133.2722724508584,26.568690175439457,26.568690175439457,26.568690175439457,-3.4322840108313843,-3.4322840108313843,-3.4322840108313843,30.00097418627084,30.00097418627084,30.00097418627084,0.0,0.0,0.0,159.84096262629785,150,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
140,2010-08-02,132.68900750925383,82.79340957873183,241.62966381618648,132.68900750925383,132.68900750925383,29.138641434253934,29.138641434253934,29.138641434253934,-3.4322840108564057,-3.4322840108564057,-3.4322840108564057,32.57092544511033,32.57092544511033,32.57092544511033,0.0,0.0,0.0,161.82764894350777,447,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
141,2010-08-03,132.6056839461675,92.36096435058805,258.5455869785029,132.6056839461675,132.6056839461675,39.14486351403268,39.14486351403268,39.14486351403268,7.583330254561871,7.583330254561871,7.583330254561871,31.561533259470814,31.561533259470814,31.561533259470814,0.0,0.0,0.0,171.75054746020015,301,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
142,2010-08-11,131.93909544147658,46.77442315886379,213.68302071458942,131.93909544147658,131.93909544147658,-3.2412487981040328,-3.2412487981040328,-3.2412487981040328,-15.297814349276834,-15.297814349276834,-15.297814349276834,12.056565551172802,12.056565551172802,12.056565551172802,0.0,0.0,0.0,128.69784664337254,60,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
143,2010-08-16,131.52247762604478,41.58483041347799,206.0688722176318,131.52247762604478,131.52247762604478,-9.002425607127872,-9.002425607127872,-9.002425607127872,-3.4322840108670567,-3.4322840108670567,-3.4322840108670567,-5.570141596260816,-5.570141596260816,-5.570141596260816,0.0,0.0,0.0,122.5200520189169,100,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
144,2010-08-23,130.93921268444024,14.469573938578648,191.47793577238116,130.93921268444024,130.93921268444024,-28.727549327172593,-28.727549327172593,-28.727549327172593,-3.4322840108450023,-3.4322840108450023,-3.4322840108450023,-25.295265316327594,-25.295265316327594,-25.295265316327594,0.0,0.0,0.0,102.21166335726764,105,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
145,2010-08-30,130.3559477428357,10.106477032495574,187.37014088468152,130.3559477428357,130.3559477428357,-34.16411123437228,-34.16411123437228,-34.16411123437228,-3.4322840108700237,-3.4322840108700237,-3.4322840108700237,-30.731827223502254,-30.731827223502254,-30.731827223502254,0.0,0.0,0.0,96.19183650846341,104,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
146,2010-09-08,129.598626646866,13.314234959032307,177.45740534875006,129.598626646866,129.598626646866,-36.66509878373201,-36.66509878373201,-36.66509878373201,-15.297814349314315,-15.297814349314315,-15.297814349314315,-21.3672844344177,-21.3672844344177,-21.3672844344177,0.0,0.0,0.0,92.93352786313397,126,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
147,2010-09-13,129.1778927046606,27.513027474533395,193.78126036758633,129.1778927046606,129.1778927046606,-19.187045916792993,-19.187045916792993,-19.187045916792993,-3.4322840108806747,-3.4322840108806747,-3.4322840108806747,-15.754761905912316,-15.754761905912316,-15.754761905912316,0.0,0.0,0.0,109.9908467878676,71,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
148,2010-09-20,128.58886518557304,23.254599014352763,196.45936478747774,128.58886518557304,128.58886518557304,-17.08846118072126,-17.08846118072126,-17.08846118072126,-3.4322840108586186,-3.4322840108586186,-3.4322840108586186,-13.656177169862643,-13.656177169862643,-13.656177169862643,0.0,0.0,0.0,111.50040400485179,55,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
149,2010-09-27,127.99983766648549,25.12742085393328,189.08359913366297,127.99983766648549,127.99983766648549,-19.94579046273448,-19.94579046273448,-19.94579046273448,-3.4322840108836417,-3.4322840108836417,-3.4322840108836417,-16.513506451850837,-16.513506451850837,-16.513506451850837,0.0,0.0,0.0,108.05404720375101,54,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
150,2010-10-05,127.32666335895682,33.67250248443055,198.44904639146768,127.32666335895682,127.32666335895682,-10.306368437235472,-10.306368437235472,-10.306368437235472,7.583330254573559,7.583330254573559,7.583330254573559,-17.88969869180903,-17.88969869180903,-17.88969869180903,0.0,0.0,0.0,117.02029492172134,267,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
151,2010-10-18,126.23275510922281,27.623866754466622,189.52419381818652,126.23275510922281,126.23275510922281,-15.87893077314652,-15.87893077314652,-15.87893077314652,-3.4322840108328454,-3.4322840108328454,-3.4322840108328454,-12.446646762313675,-12.446646762313675,-12.446646762313675,0.0,0.0,0.0,110.35382433607629,40,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
152,2010-10-25,125.64372759013526,23.882235872080887,188.2885279707914,125.64372759013526,125.64372759013526,-16.39673140474432,-16.39673140474432,-16.39673140474432,-3.4322840108655526,-3.4322840108655526,-3.4322840108655526,-12.964447393878766,-12.964447393878766,-12.964447393878766,0.0,0.0,0.0,109.24699618539094,42,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
153,2010-11-01,125.05470007104769,25.374897988438242,192.38976385260932,125.05470007104769,125.05470007104769,-18.752702946937966,-18.752702946937966,-18.752702946937966,-3.4322840108434978,-3.4322840108434978,-3.4322840108434978,-15.32041893609447,-15.32041893609447,-15.32041893609447,0.0,0.0,0.0,106.30199712410973,311,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
154,2010-11-10,124.297378975078,15.072690035593862,180.69846111313208,124.297378975078,124.297378975078,-27.494973452784688,-27.494973452784688,-27.494973452784688,-15.297814349269649,-15.297814349269649,-15.297814349269649,-12.197159103515041,-12.197159103515041,-12.197159103515041,0.0,0.0,0.0,96.80240552229331,65,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
155,2010-11-22,123.28762024366657,36.03589057579099,204.27838241564592,123.28762024366657,123.28762024366657,-3.3365887268962036,-3.3365887268962036,-3.3365887268962036,-3.432284010832093,-3.432284010832093,-3.432284010832093,0.09569528393588933,0.09569528393588933,0.09569528393588933,0.0,0.0,0.0,119.95103151677036,39,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
156,2010-11-29,122.6985943170099,32.27608199804281,202.57843730097966,122.6985943170099,122.6985943170099,-4.551135904087252,-4.551135904087252,-4.551135904087252,-3.4322840108571127,-3.4322840108571127,-3.4322840108571127,-1.1188518932301386,-1.1188518932301386,-1.1188518932301386,0.0,0.0,0.0,118.14745841292266,37,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
157,2010-12-04,122.27786151225513,26.205564845364055,188.47457025858432,122.27786151225513,122.27786151225513,-9.807592628632328,-9.807592628632328,-9.807592628632328,-2.8887807339127067,-2.8887807339127067,-2.8887807339127067,-6.918811894719623,-6.918811894719623,-6.918811894719623,0.0,0.0,0.0,112.4702688836228,262,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
158,2010-12-07,122.02542182940228,32.37774802040107,207.5244944899886,122.02542182940228,122.02542182940228,-3.2698344246268474,-3.2698344246268474,-3.2698344246268474,7.583330254571099,7.583330254571099,7.583330254571099,-10.853164679197947,-10.853164679197947,-10.853164679197947,0.0,0.0,0.0,118.75558740477543,155,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
159,2010-12-13,121.52054246369659,20.006562180769365,183.76676589248754,121.52054246369659,121.52054246369659,-18.557555519284602,-18.557555519284602,-18.557555519284602,-3.4322840108677655,-3.4322840108677655,-3.4322840108677655,-15.125271508416834,-15.125271508416834,-15.125271508416834,0.0,0.0,0.0,102.96298694441198,37,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
160,2010-12-27,120.34249061038321,45.45117137327802,210.71612010952063,120.34249061038321,120.34249061038321,4.639523026092952,4.639523026092952,4.639523026092952,-3.4322840108707324,-3.4322840108707324,-3.4322840108707324,8.071807036963685,8.071807036963685,8.071807036963685,0.0,0.0,0.0,124.98201363647615,37,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
161,2011-01-31,117.39736097709986,21.46670792177784,184.61115604138257,117.39736097709986,117.39736097709986,-14.360133419693256,-14.360133419693256,-14.360133419693256,-3.4322840108305885,-3.4322840108305885,-3.4322840108305885,-10.927849408862668,-10.927849408862668,-10.927849408862668,0.0,0.0,0.0,103.03722755740661,39,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
162,2011-02-28,115.0412572704732,38.118914968400304,200.01902905236489,115.0412572704732,115.0412572704732,-0.7736861445148573,-0.7736861445148573,-0.7736861445148573,-3.4322840108442065,-3.4322840108442065,-3.4322840108442065,2.6585978663293495,2.6585978663293495,2.6585978663293495,0.0,0.0,0.0,114.26757112595834,24,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
163,2011-03-01,114.95711070952225,42.81647736971796,205.90192665625383,114.95711070952225,114.95711070952225,8.967360207902182,8.967360207902182,8.967360207902182,7.583330254566419,7.583330254566419,7.583330254566419,1.3840299533357638,1.3840299533357638,1.3840299533357638,0.0,0.0,0.0,123.92447091742443,42,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
164,2011-03-14,113.86320541715988,32.69982894146442,189.5328220464438,113.86320541715988,113.86320541715988,-4.817373504610664,-4.817373504610664,-4.817373504610664,-3.432284010854858,-3.432284010854858,-3.432284010854858,-1.3850894937558067,-1.3850894937558067,-1.3850894937558067,0.0,0.0,0.0,109.0458319125492,17,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
165,2011-04-04,112.09613038745493,31.390301638944845,200.46951590669363,112.09613038745493,112.09613038745493,5.508492182698783,5.508492182698783,5.508492182698783,-3.4322840108357684,-3.4322840108357684,-3.4322840108357684,8.940776193534552,8.940776193534552,8.940776193534552,0.0,0.0,0.0,117.60462257015372,25,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
166,2011-04-25,110.32905535775,30.069572862111343,199.42003369329402,110.32905535775,110.32905535775,3.834689685169268,3.834689685169268,3.834689685169268,-3.4322840108714394,-3.4322840108714394,-3.4322840108714394,7.266973696040708,7.266973696040708,7.266973696040708,0.0,0.0,0.0,114.16374504291926,27,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
167,2011-05-12,108.89856604798885,46.03077277587268,221.29343261902056,108.89856604798885,108.89856604798885,22.69773959732479,22.69773959732479,22.69773959732479,4.763277789685926,4.763277789685926,4.763277789685926,17.934461807638865,17.934461807638865,17.934461807638865,0.0,0.0,0.0,131.59630564531363,16,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
168,2011-05-16,108.56198032804505,37.192689718887166,202.37470157815798,108.56198032804505,108.56198032804505,11.24059545646741,11.24059545646741,11.24059545646741,-3.4322840108206463,-3.4322840108206463,-3.4322840108206463,14.672879467288057,14.672879467288057,14.672879467288057,0.0,0.0,0.0,119.80257578451247,28,46.61489772400406,2657.1213153534864,51.54727262769085,TOLIMA,0,1
