,index,Date,id,y_hat,y,MAE,MSE,RMS,Departamento,aux_1,aux_2
550,1356,2018-04-16,550,25.717623202438165,53,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
551,1548,2018-05-03,551,33.990359123705325,45,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
552,1296,2018-05-03,552,33.63802904084948,45,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
553,1475,2018-05-11,553,39.301485276728016,34,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
554,1476,2018-05-14,554,39.33851826167178,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
555,1513,2018-05-14,555,35.84151269369607,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
556,831,2018-05-14,556,37.00448847023675,41,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
557,1547,2018-05-21,557,36.335030667671305,54,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
558,1485,2018-05-28,558,36.90760804075951,45,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
559,1896,2018-06-08,559,36.367847179713394,29,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
560,1408,2018-06-18,560,38.00637024568056,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
561,1483,2018-06-18,561,36.029056985773565,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
562,1415,2018-06-18,562,34.57465056732653,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
563,1481,2018-07-05,563,39.27718854675575,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
564,1515,2018-07-23,564,38.04190924682,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
565,1413,2018-07-23,565,26.990755838950435,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
566,1479,2018-07-23,566,35.91100787522315,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
567,1519,2018-07-23,567,38.08021288341139,43,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
568,1544,2018-07-30,568,39.23341562798339,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
569,1357,2018-07-30,569,37.140757324870464,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
570,1518,2018-07-30,570,35.20579630731112,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
571,1410,2018-08-01,571,39.96436926218695,42,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
572,1509,2018-08-10,572,37.05285591287208,35,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
573,1406,2018-08-20,573,32.91412100117648,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
574,1484,2018-08-20,574,32.67705743130249,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
575,1543,2018-08-20,575,32.14524666247135,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
576,1516,2018-08-20,576,34.86086398770611,31,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
577,1480,2018-08-27,577,31.776381312872257,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
578,1596,2018-08-27,578,35.64727740533556,39,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
579,1411,2018-09-07,579,33.86047854403486,36,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
580,1139,2018-09-17,580,35.70807465004431,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
581,1140,2018-09-17,581,35.59798354343624,37,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
582,1514,2018-09-24,582,33.63668034717237,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
583,1510,2018-09-24,583,36.03962295427925,47,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
584,1895,2018-10-15,584,40.91277244383318,35,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
585,1478,2018-10-15,585,38.80107848661899,35,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
586,1477,2018-12-02,586,41.00739201844347,38,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
587,1409,2018-12-03,587,36.6716285356767,48,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
588,1597,2018-12-03,588,35.05885461269863,48,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
589,1517,2018-12-11,589,35.18855051000554,34,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
590,1482,2018-12-17,590,41.334750871352114,40,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
591,1636,2018-12-24,591,35.12774898733909,28,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
592,1511,2018-12-24,592,35.28891515240072,28,6.458239614518104,74.25048723845332,8.616872242203277,NORTE SANTANDER,0,1
0,22033,2007-01-01,0,37.21084096724026,45,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
1,22053,2007-01-01,1,37.95727076017243,45,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
2,22038,2007-01-29,2,36.41361715432937,31,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
3,22021,2007-01-29,3,31.839113344554995,31,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
4,22054,2007-01-29,4,37.54779145360926,31,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
5,22037,2007-02-19,5,41.80461425050394,23,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
6,22048,2007-04-23,6,32.49592781931632,12,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
7,22035,2007-05-03,7,38.175102171163644,26,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
8,22039,2007-05-03,8,38.64939072781533,26,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
9,22028,2007-05-21,9,40.11047374831103,20,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
10,22096,2007-05-21,10,37.48323934160696,20,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
11,22058,2007-05-28,11,36.412649776457606,19,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
12,22064,2007-07-05,12,34.54740601018969,18,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
13,22032,2007-07-30,13,38.043499636827754,18,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
14,22041,2007-07-30,14,38.524261376447924,18,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
15,22065,2007-08-01,15,37.479725171569314,15,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
16,22071,2007-08-13,16,36.92979310287065,20,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
17,22097,2007-08-20,17,36.84576309501275,18,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
18,22066,2007-08-20,18,36.769390377318416,18,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
19,22055,2007-08-27,19,38.48128844475499,19,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
20,22042,2007-09-04,20,35.704256993080314,21,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
21,22067,2007-09-04,21,35.56282321375239,21,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
22,22068,2007-09-04,22,35.39411254978944,21,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
23,22057,2007-09-07,23,35.71370137009784,16,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
24,22040,2007-09-24,24,38.51812541522451,34,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
25,22049,2007-10-15,25,38.04590581060798,18,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
26,22027,2007-12-02,26,41.91396350574769,33,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
27,22034,2007-12-03,27,34.619465413732044,22,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
28,20713,2008-01-12,28,38.18697827270948,28,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
29,20787,2008-01-21,29,35.94597186759319,36,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
30,20788,2008-01-21,30,32.079434429126415,36,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
31,20744,2008-01-21,31,36.20727106171082,36,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
32,20746,2008-01-28,32,33.05262446101384,37,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
33,20831,2008-01-28,33,34.26970032799682,37,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
34,20753,2008-01-28,34,38.24267209653368,37,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
35,20789,2008-02-18,35,35.92081298524201,51,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
36,20743,2008-02-18,36,37.03530345614821,51,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
37,20742,2008-02-18,37,38.75425707017622,51,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
38,20720,2008-02-18,38,38.417979400981075,51,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
39,20828,2008-02-18,39,34.2574159263486,51,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
40,20727,2008-02-25,40,37.29944657331503,33,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
41,20754,2008-02-25,41,37.714763209942205,33,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
42,20829,2008-02-25,42,36.74761184158977,33,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
43,20733,2008-03-03,43,39.37668227379505,36,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
44,20762,2008-03-03,44,38.95436975227217,36,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
45,20738,2008-03-03,45,40.750012462608076,36,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
46,20749,2008-03-03,46,37.17841344436975,36,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
47,20748,2008-03-31,47,35.9070687755783,22,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
48,20781,2008-03-31,48,36.68452481626488,22,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
49,20802,2008-03-31,49,35.10248988172955,22,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
50,20771,2008-04-02,50,36.75270524354136,58,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
51,20772,2008-04-02,51,34.3468891557262,58,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
52,20774,2008-04-02,52,34.658881427432284,58,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
53,20841,2008-04-08,53,37.6084588187171,39,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
54,20775,2008-04-14,54,36.127920569554966,37,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
55,20747,2008-04-14,55,36.53183046966937,37,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
56,20776,2008-04-14,56,35.11588987375211,37,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
57,20779,2008-04-28,57,43.6657027704176,38,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
58,20741,2008-04-28,58,35.60954889171842,38,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
59,20777,2008-05-05,59,34.924721217073085,48,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
60,20780,2008-05-05,60,44.558105196340215,48,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
61,20840,2008-05-19,61,34.698389455646236,30,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
62,20830,2008-05-19,62,36.63489659231308,30,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
63,20767,2008-06-16,63,38.431229313412054,26,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
64,20769,2008-07-01,64,36.34820160589973,89,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
65,20778,2008-07-07,65,42.992890771409456,45,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
66,20799,2008-07-07,66,33.42455137789829,45,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
67,20751,2008-07-14,67,38.88910997959232,33,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
68,20740,2008-07-21,68,39.87295951022016,40,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
69,20770,2008-07-21,69,35.720557070223705,40,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
70,20896,2008-08-18,70,36.423791603707315,36,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
71,20734,2008-09-06,71,39.06385283975105,53,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
72,20719,2008-09-06,72,40.3949650782219,53,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
73,20745,2008-09-06,73,36.193193984897995,53,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
74,20768,2008-09-06,74,38.117719880928384,53,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
75,20826,2008-09-15,75,37.3917392956497,33,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
76,20782,2008-10-03,76,38.99962735851369,35,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
77,20739,2008-10-03,77,44.8772699069048,35,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
78,20812,2008-10-03,78,33.40817498350646,35,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
79,20783,2008-10-13,79,39.57714618494359,34,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
80,20801,2008-10-13,80,31.895933138597453,34,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
81,20790,2008-10-20,81,37.2791088351246,26,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
82,20765,2008-10-27,82,40.186754748472154,25,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
83,20800,2008-10-27,83,35.31884300029124,25,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
84,20827,2008-11-02,84,35.207304547975255,25,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
85,20798,2008-11-08,85,35.66831118023613,30,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
86,20773,2008-12-05,86,34.94339606704152,37,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
87,20750,2008-12-22,87,37.6534696895006,26,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
88,20752,2008-12-22,88,35.70183649157479,26,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
89,20755,2008-12-22,89,41.27103453226346,26,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
90,18948,2009-01-06,90,38.57525556219359,43,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
91,18833,2009-01-06,91,37.53541396904813,43,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
92,18990,2009-01-19,92,35.05488554669582,43,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
93,18889,2009-01-19,93,40.56315451247422,43,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
94,18946,2009-01-19,94,37.54211883872638,43,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
95,18913,2009-01-26,95,38.68127180416398,56,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
96,18864,2009-02-03,96,37.34682515971559,66,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
97,18881,2009-02-11,97,37.95161335660936,27,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
98,18914,2009-02-11,98,37.39285270660319,27,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
99,18876,2009-02-23,99,37.79372327152276,28,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
100,18874,2009-02-23,100,36.76385636759639,28,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
101,18848,2009-03-16,101,38.61946880547099,50,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
102,18852,2009-03-16,102,37.56837071729727,50,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
103,18919,2009-03-30,103,40.78557028022807,62,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
104,18827,2009-03-30,104,36.18968010447655,62,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
105,18901,2009-04-13,105,36.68549865399996,36,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
106,18829,2009-04-20,106,37.502140824880016,44,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
107,18861,2009-04-20,107,37.93576770013928,44,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
108,18878,2009-04-20,108,36.636035040655216,44,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
109,18869,2009-04-27,109,35.7715713197734,51,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
110,18895,2009-05-01,110,37.47951935126811,79,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
111,18830,2009-05-10,111,35.76597021642389,33,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
112,18918,2009-05-18,112,37.12120407205603,39,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
113,18846,2009-06-07,113,38.528514227782836,38,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
114,18873,2009-06-15,114,38.15445183633304,46,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
115,18854,2009-06-15,115,37.62585995200699,46,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
116,18888,2009-06-15,116,36.94711887921278,46,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
117,18991,2009-06-15,117,36.26222102146801,46,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
118,18840,2009-06-22,118,37.18767689542177,35,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
119,18832,2009-06-29,119,37.969884992778745,35,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
120,18911,2009-07-12,120,37.957600047273196,18,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
121,18879,2009-07-13,121,39.039655727587906,26,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
122,18856,2009-07-20,122,36.90878833113006,30,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
123,18868,2009-07-27,123,36.797780002027146,39,7.047906180290732,81.4641905334312,9.025751521808653,QUINDIO,0,1
